Date,Symbol,Open,High,Low,Close,Volume
2025-12-18,AADHARHFC,477.0,481.95,475.15,480.0,182541.0
2025-12-03,AARTIDRUGS,409.9,413.25,405.6,410.7,143326.0
2025-12-04,AARTIDRUGS,410.7,412.75,406.15,407.85,127399.0
2025-12-05,AARTIDRUGS,410.0,410.0,398.5,405.0,151643.0
2025-12-08,AARTIDRUGS,405.0,407.95,393.6,397.75,275925.0
2025-12-09,AARTIDRUGS,395.1,402.7,388.9,397.95,304923.0
2025-12-10,AARTIDRUGS,396.0,403.5,388.3,389.6,215314.0
2025-12-11,AARTIDRUGS,390.0,398.6,385.15,395.65,148149.0
2025-12-12,AARTIDRUGS,396.6,399.2,392.05,394.7,120430.0
2025-12-15,AARTIDRUGS,394.7,395.75,390.65,392.85,84495.0
2025-12-16,AARTIDRUGS,392.85,392.85,386.1,387.65,73825.0
2025-12-17,AARTIDRUGS,388.0,388.1,383.8,385.05,97362.0
2025-12-18,AARTIDRUGS,385.8,385.8,376.55,380.45,119625.0
2025-12-03,AARTIIND,377.5,379.6,369.3,370.05,569843.0
2025-12-04,AARTIIND,372.4,372.4,368.15,369.65,388395.0
2025-12-05,AARTIIND,370.0,371.95,362.0,363.05,511583.0
2025-12-08,AARTIIND,366.05,367.0,350.1,351.15,682596.0
2025-12-09,AARTIIND,351.8,355.15,345.05,349.7,867839.0
2025-12-10,AARTIIND,352.2,363.1,351.15,353.8,881059.0
2025-12-11,AARTIIND,355.9,358.85,351.0,357.0,318695.0
2025-12-12,AARTIIND,359.25,361.8,354.5,356.95,375112.0
2025-12-15,AARTIIND,363.0,382.8,360.65,376.3,10283210.0
2025-12-16,AARTIIND,374.0,375.95,370.6,372.5,597731.0
2025-12-17,AARTIIND,372.5,372.65,364.0,367.55,421635.0
2025-12-18,AARTIIND,366.0,367.3,361.1,362.8,354847.0
2025-12-03,AARTIPHARM,698.2,712.0,685.3,707.75,190333.0
2025-12-04,AARTIPHARM,711.0,725.85,703.75,723.45,155064.0
2025-12-05,AARTIPHARM,724.0,730.0,717.2,721.55,143818.0
2025-12-08,AARTIPHARM,721.55,722.05,694.8,697.25,149956.0
2025-12-09,AARTIPHARM,697.25,728.5,686.4,724.75,144164.0
2025-12-10,AARTIPHARM,723.7,725.8,702.95,708.15,77791.0
2025-12-11,AARTIPHARM,708.95,754.95,705.0,747.9,283783.0
2025-12-12,AARTIPHARM,747.75,748.0,734.05,740.45,119738.0
2025-12-15,AARTIPHARM,756.0,763.85,746.7,757.3,292347.0
2025-12-16,AARTIPHARM,757.3,763.15,745.45,754.95,99189.0
2025-12-17,AARTIPHARM,756.0,756.0,727.25,730.25,147934.0
2025-12-18,AARTIPHARM,734.35,738.0,722.15,730.9,144685.0
2025-12-03,AAVAS,1515.0,1519.0,1457.0,1465.7,264331.0
2025-12-04,AAVAS,1467.9,1497.8,1460.0,1482.1,812839.0
2025-12-05,AAVAS,1486.5,1510.0,1450.0,1497.1,526959.0
2025-12-08,AAVAS,1500.0,1502.0,1478.6,1496.5,253392.0
2025-12-09,AAVAS,1496.5,1554.1,1482.3,1549.8,149136.0
2025-12-10,AAVAS,1549.8,1555.0,1514.1,1540.0,104635.0
2025-12-11,AAVAS,1527.5,1567.7,1513.2,1558.2,67141.0
2025-12-12,AAVAS,1559.0,1574.9,1545.5,1569.2,248226.0
2025-12-15,AAVAS,1568.8,1568.8,1534.0,1549.1,90878.0
2025-12-16,AAVAS,1540.0,1540.1,1468.0,1487.0,311486.0
2025-12-17,AAVAS,1488.0,1492.7,1457.5,1472.3,559432.0
2025-12-18,AAVAS,1472.1,1472.1,1447.0,1459.8,136808.0
2025-12-03,ABB,5183.0,5183.0,5088.5,5107.0,81229.0
2025-12-04,ABB,5100.0,5182.0,5095.0,5172.5,90233.0
2025-12-05,ABB,5172.5,5194.0,5140.5,5173.5,99564.0
2025-12-08,ABB,5171.5,5194.0,5049.0,5057.5,130551.0
2025-12-09,ABB,5051.0,5128.0,4981.0,5117.0,113585.0
2025-12-10,ABB,5109.5,5192.0,5098.0,5152.0,118196.0
2025-12-11,ABB,5154.0,5257.5,5147.0,5242.5,197330.0
2025-12-12,ABB,5270.0,5299.0,5230.0,5278.0,200377.0
2025-12-15,ABB,5288.0,5298.0,5200.5,5285.0,191017.0
2025-12-16,ABB,5280.0,5280.0,5227.0,5242.0,71299.0
2025-12-17,ABB,5238.0,5262.5,5152.0,5171.0,85858.0
2025-12-18,ABB,5185.0,5185.0,5075.5,5098.5,362179.0
2025-12-03,ABBOTINDIA,29300.0,29720.0,28820.0,28890.0,11743.0
2025-12-04,ABBOTINDIA,28890.0,29190.0,28770.0,28850.0,6556.0
2025-12-05,ABBOTINDIA,28850.0,29140.0,28660.0,28945.0,8644.0
2025-12-08,ABBOTINDIA,28850.0,28880.0,28410.0,28725.0,12314.0
2025-12-09,ABBOTINDIA,28700.0,28700.0,28020.0,28075.0,12732.0
2025-12-10,ABBOTINDIA,28080.0,28245.0,27770.0,27985.0,11892.0
2025-12-11,ABBOTINDIA,27810.0,28250.0,27810.0,28205.0,3130.0
2025-12-12,ABBOTINDIA,28210.0,28210.0,27950.0,28010.0,5059.0
2025-12-15,ABBOTINDIA,28100.0,28100.0,27815.0,27885.0,4142.0
2025-12-16,ABBOTINDIA,28010.0,28010.0,27770.0,27805.0,2415.0
2025-12-17,ABBOTINDIA,27950.0,27960.0,27540.0,27630.0,2848.0
2025-12-18,ABBOTINDIA,27640.0,28040.0,27430.0,27910.0,3868.0
2025-12-03,ABCAPITAL,356.0,356.8,347.3,350.0,3307025.0
2025-12-04,ABCAPITAL,349.2,350.95,347.7,349.4,1540673.0
2025-12-05,ABCAPITAL,349.4,360.6,346.05,358.75,4438367.0
2025-12-08,ABCAPITAL,358.7,358.7,353.5,357.1,3662524.0
2025-12-09,ABCAPITAL,356.7,366.8,353.2,364.05,5835578.0
2025-12-10,ABCAPITAL,365.3,368.95,357.45,358.95,4228919.0
2025-12-11,ABCAPITAL,361.5,362.25,353.25,354.45,3905889.0
2025-12-12,ABCAPITAL,356.5,364.35,353.85,362.95,3678788.0
2025-12-15,ABCAPITAL,362.7,362.7,351.4,351.8,4422870.0
2025-12-16,ABCAPITAL,352.5,353.4,346.1,348.05,3580090.0
2025-12-17,ABCAPITAL,348.9,353.4,344.7,346.8,3413456.0
2025-12-18,ABCAPITAL,347.9,349.6,342.7,344.05,3203859.0
2025-12-03,ABDL,602.4,623.45,602.4,616.75,775210.0
2025-12-04,ABDL,624.4,630.3,615.0,628.8,392788.0
2025-12-05,ABDL,631.05,633.5,619.6,628.45,289812.0
2025-12-08,ABDL,626.0,630.15,602.5,607.6,410048.0
2025-12-09,ABDL,612.0,623.3,595.85,613.6,438837.0
2025-12-10,ABDL,618.0,629.0,612.0,616.35,202708.0
2025-12-11,ABDL,620.0,628.8,609.75,614.75,293879.0
2025-12-12,ABDL,616.0,626.5,616.0,624.8,211410.0
2025-12-15,ABDL,624.8,634.25,619.4,626.1,161931.0
2025-12-16,ABDL,625.4,631.0,619.0,623.45,154626.0
2025-12-17,ABDL,622.0,626.35,607.0,611.05,135845.0
2025-12-18,ABDL,611.05,616.9,600.4,616.0,227125.0
2025-12-03,ABFRL,77.07,77.23,75.48,76.74,2360515.0
2025-12-04,ABFRL,76.35,77.17,75.9,76.38,1733537.0
2025-12-05,ABFRL,76.48,77.7,76.25,77.41,1945793.0
2025-12-08,ABFRL,77.41,77.51,72.6,74.58,2673988.0
2025-12-09,ABFRL,74.65,76.09,73.65,75.89,3721714.0
2025-12-10,ABFRL,76.0,77.65,74.6,75.26,1711327.0
2025-12-11,ABFRL,75.74,75.74,74.49,75.45,1534551.0
2025-12-12,ABFRL,76.0,78.0,75.5,77.67,2044942.0
2025-12-15,ABFRL,77.0,77.66,75.21,75.43,2588807.0
2025-12-16,ABFRL,75.37,75.48,73.5,74.16,2648808.0
2025-12-17,ABFRL,74.05,78.95,73.79,76.38,18439213.0
2025-12-18,ABFRL,76.08,76.08,74.9,75.55,1963788.0
2025-12-03,ABLBL,131.0,132.88,130.07,132.43,832929.0
2025-12-04,ABLBL,131.51,133.25,130.67,132.24,663234.0
2025-12-05,ABLBL,132.4,133.31,127.2,128.55,1259117.0
2025-12-08,ABLBL,129.58,130.28,126.89,128.54,834159.0
2025-12-09,ABLBL,128.0,129.5,126.0,129.15,959734.0
2025-12-10,ABLBL,129.45,131.55,127.88,128.62,993253.0
2025-12-11,ABLBL,128.7,131.37,127.52,128.83,1103764.0
2025-12-12,ABLBL,129.09,130.76,126.93,127.66,1490019.0
2025-12-15,ABLBL,127.66,129.95,127.05,128.64,1466478.0
2025-12-16,ABLBL,128.15,130.68,125.46,126.9,2365892.0
2025-12-17,ABLBL,127.4,128.19,125.95,127.23,1325146.0
2025-12-18,ABLBL,127.4,127.59,121.18,123.09,1484819.0
2025-12-03,ABREL,1747.7,1785.0,1723.0,1767.9,64329.0
2025-12-04,ABREL,1767.9,1808.3,1750.1,1777.0,261079.0
2025-12-05,ABREL,1778.2,1839.0,1693.0,1750.3,955662.0
2025-12-08,ABREL,1755.0,1755.0,1644.0,1657.5,448565.0
2025-12-09,ABREL,1659.9,1662.6,1610.0,1632.1,713344.0
2025-12-10,ABREL,1635.8,1669.9,1625.0,1653.7,154444.0
2025-12-11,ABREL,1653.3,1669.0,1638.0,1656.3,70181.0
2025-12-12,ABREL,1656.3,1679.0,1650.0,1674.0,102077.0
2025-12-15,ABREL,1674.0,1734.0,1664.4,1721.5,142641.0
2025-12-16,ABREL,1701.1,1723.0,1680.0,1700.4,153360.0
2025-12-17,ABREL,1711.2,1762.3,1705.2,1746.3,376292.0
2025-12-18,ABREL,1746.3,1746.6,1701.3,1716.0,95856.0
2025-12-03,ABSLAMC,723.5,726.4,717.2,723.15,117723.0
2025-12-04,ABSLAMC,720.0,730.0,718.1,727.5,114963.0
2025-12-05,ABSLAMC,720.0,728.0,716.0,726.5,149790.0
2025-12-08,ABSLAMC,726.5,732.2,720.0,725.45,362654.0
2025-12-09,ABSLAMC,721.5,736.0,710.3,732.85,162966.0
2025-12-10,ABSLAMC,732.85,736.9,724.2,730.65,131282.0
2025-12-11,ABSLAMC,735.0,744.75,725.95,741.2,87645.0
2025-12-12,ABSLAMC,750.0,753.7,739.75,751.95,177597.0
2025-12-15,ABSLAMC,745.0,758.0,744.05,748.5,346334.0
2025-12-16,ABSLAMC,753.15,772.0,746.2,769.75,206430.0
2025-12-17,ABSLAMC,774.0,777.1,756.45,772.85,707086.0
2025-12-18,ABSLAMC,792.0,801.15,777.5,785.0,1051428.0
2025-12-03,ACC,1852.0,1865.6,1835.6,1840.2,118566.0
2025-12-04,ACC,1838.0,1843.9,1808.0,1815.2,209730.0
2025-12-05,ACC,1815.6,1825.0,1795.1,1798.2,264463.0
2025-12-08,ACC,1798.2,1812.8,1788.4,1796.0,153659.0
2025-12-09,ACC,1796.0,1796.4,1770.4,1785.0,171828.0
2025-12-10,ACC,1787.9,1801.0,1779.0,1782.3,140814.0
2025-12-11,ACC,1781.0,1788.8,1772.1,1778.9,156499.0
2025-12-12,ACC,1784.9,1796.2,1770.0,1771.7,240221.0
2025-12-15,ACC,1774.0,1789.9,1770.1,1777.6,131589.0
2025-12-16,ACC,1783.0,1784.7,1767.5,1771.4,112332.0
2025-12-17,ACC,1772.0,1774.9,1751.0,1758.9,119306.0
2025-12-18,ACC,1758.8,1761.9,1750.9,1754.9,90882.0
2025-12-03,ACE,982.0,985.1,968.05,972.85,78448.0
2025-12-04,ACE,972.85,981.0,965.25,976.65,59633.0
2025-12-05,ACE,976.65,976.65,960.0,962.25,91337.0
2025-12-08,ACE,962.25,965.2,921.1,923.9,211435.0
2025-12-09,ACE,924.9,945.2,909.0,938.5,199437.0
2025-12-10,ACE,933.85,937.35,923.85,929.5,99257.0
2025-12-11,ACE,935.4,935.4,921.45,924.95,100698.0
2025-12-12,ACE,936.0,940.95,920.0,933.75,163402.0
2025-12-15,ACE,935.0,1009.5,930.05,995.9,1513723.0
2025-12-16,ACE,993.0,993.0,971.0,975.3,203094.0
2025-12-17,ACE,966.6,968.95,942.75,947.4,151839.0
2025-12-18,ACE,947.5,947.5,922.45,925.7,158904.0
2025-12-03,ACI,512.0,512.0,501.05,505.7,57869.0
2025-12-04,ACI,504.95,510.9,500.95,506.6,36397.0
2025-12-05,ACI,509.3,509.3,500.4,503.25,49832.0
2025-12-08,ACI,503.25,503.5,485.15,492.8,85908.0
2025-12-09,ACI,490.0,509.0,487.0,499.15,117226.0
2025-12-10,ACI,498.7,507.9,495.0,500.2,69201.0
2025-12-11,ACI,502.0,502.0,492.5,495.7,46223.0
2025-12-12,ACI,498.0,500.35,483.0,489.45,124591.0
2025-12-15,ACI,488.15,506.8,487.05,501.85,74950.0
2025-12-16,ACI,501.85,514.75,493.2,508.0,128606.0
2025-12-17,ACI,505.5,505.6,492.95,497.05,116743.0
2025-12-18,ACI,497.9,520.0,485.55,508.0,159746.0
2025-12-03,ACMESOLAR,222.0,222.05,215.43,218.41,485875.0
2025-12-04,ACMESOLAR,216.5,221.68,216.5,219.24,1391521.0
2025-12-05,ACMESOLAR,219.3,220.5,210.59,212.64,1165539.0
2025-12-08,ACMESOLAR,215.99,215.99,207.5,210.25,765874.0
2025-12-09,ACMESOLAR,209.1,224.16,204.16,217.19,2231481.0
2025-12-10,ACMESOLAR,216.8,221.35,213.52,216.41,1926398.0
2025-12-11,ACMESOLAR,217.3,230.0,216.4,226.33,3876669.0
2025-12-12,ACMESOLAR,225.65,229.0,225.01,228.32,464329.0
2025-12-15,ACMESOLAR,228.0,233.21,224.84,230.57,694625.0
2025-12-16,ACMESOLAR,229.5,233.6,226.58,230.92,588679.0
2025-12-17,ACMESOLAR,233.29,236.0,228.9,235.01,1027521.0
2025-12-18,ACMESOLAR,236.41,237.07,230.76,232.66,788768.0
2025-12-03,ACUTAAS,1753.9,1779.0,1727.7,1735.4,156007.0
2025-12-04,ACUTAAS,1738.0,1750.0,1700.0,1709.2,158067.0
2025-12-05,ACUTAAS,1715.4,1730.0,1688.0,1707.6,112949.0
2025-12-08,ACUTAAS,1710.0,1710.1,1635.0,1651.0,175338.0
2025-12-09,ACUTAAS,1650.0,1692.4,1613.2,1666.2,436217.0
2025-12-10,ACUTAAS,1670.0,1717.0,1660.0,1681.9,392876.0
2025-12-11,ACUTAAS,1686.9,1689.9,1655.0,1659.5,129060.0
2025-12-12,ACUTAAS,1667.4,1674.0,1642.5,1664.0,145992.0
2025-12-15,ACUTAAS,1655.7,1659.4,1622.0,1630.7,198745.0
2025-12-16,ACUTAAS,1634.9,1710.1,1624.8,1694.4,670542.0
2025-12-17,ACUTAAS,1694.0,1694.0,1646.1,1661.9,128142.0
2025-12-18,ACUTAAS,1655.4,1660.1,1625.0,1632.9,124081.0
2025-12-03,ADANIENSOL,976.95,981.8,960.0,969.5,772602.0
2025-12-04,ADANIENSOL,970.0,979.25,965.6,971.7,612340.0
2025-12-05,ADANIENSOL,971.65,980.95,961.1,978.85,545222.0
2025-12-08,ADANIENSOL,978.85,982.0,949.3,960.5,1414070.0
2025-12-09,ADANIENSOL,954.5,976.95,946.35,974.6,891748.0
2025-12-10,ADANIENSOL,979.4,1004.0,975.6,982.55,1831768.0
2025-12-11,ADANIENSOL,986.0,1005.0,979.0,999.6,1271880.0
2025-12-12,ADANIENSOL,1000.05,1016.35,998.8,1011.3,2110784.0
2025-12-15,ADANIENSOL,1014.4,1020.0,1007.05,1016.45,887627.0
2025-12-16,ADANIENSOL,1009.65,1014.7,988.2,994.3,742084.0
2025-12-17,ADANIENSOL,990.0,995.0,971.1,977.55,742531.0
2025-12-18,ADANIENSOL,977.5,988.85,969.0,977.0,752442.0
2025-12-03,ADANIENT,2240.0,2245.0,2172.2,2189.8,1643852.0
2025-12-04,ADANIENT,2188.0,2231.7,2183.4,2217.9,2522821.0
2025-12-05,ADANIENT,2217.9,2268.6,2202.9,2265.4,2400781.0
2025-12-08,ADANIENT,2265.4,2270.4,2205.0,2216.2,939764.0
2025-12-09,ADANIENT,2216.2,2257.0,2178.4,2245.2,1227728.0
2025-12-10,ADANIENT,2255.8,2267.5,2204.1,2211.6,935149.0
2025-12-11,ADANIENT,2225.0,2293.9,2192.4,2277.7,1519832.0
2025-12-12,ADANIENT,2277.7,2296.8,2270.2,2282.4,929199.0
2025-12-15,ADANIENT,2282.4,2300.0,2273.0,2278.9,573027.0
2025-12-16,ADANIENT,2270.0,2276.8,2232.1,2247.9,654714.0
2025-12-17,ADANIENT,2247.6,2255.0,2221.0,2232.5,651509.0
2025-12-18,ADANIENT,2236.4,2245.0,2211.1,2222.7,503547.0
2025-12-03,ADANIGREEN,1024.0,1027.3,1004.2,1012.6,1508973.0
2025-12-04,ADANIGREEN,1013.8,1027.1,1006.8,1013.4,1349599.0
2025-12-05,ADANIGREEN,1013.1,1022.5,1005.1,1017.7,1190798.0
2025-12-08,ADANIGREEN,1016.1,1021.0,990.0,993.8,1311474.0
2025-12-09,ADANIGREEN,993.9,1010.5,980.6,998.9,2593247.0
2025-12-10,ADANIGREEN,1014.9,1027.8,981.0,989.8,3913329.0
2025-12-11,ADANIGREEN,995.0,1026.4,975.0,1018.8,5927384.0
2025-12-12,ADANIGREEN,1024.0,1042.0,1024.0,1040.2,2615096.0
2025-12-15,ADANIGREEN,1044.7,1058.7,1038.9,1047.6,2027683.0
2025-12-16,ADANIGREEN,1044.0,1044.0,1022.2,1028.2,1086779.0
2025-12-17,ADANIGREEN,1028.0,1033.6,1017.0,1020.7,1263636.0
2025-12-18,ADANIGREEN,1016.6,1022.0,1005.0,1010.8,1146658.0
2025-12-03,ADANIPORTS,1514.0,1524.0,1488.6,1497.7,1958074.0
2025-12-04,ADANIPORTS,1497.7,1509.1,1490.2,1505.6,1591805.0
2025-12-05,ADANIPORTS,1504.6,1514.0,1493.3,1509.4,1141428.0
2025-12-08,ADANIPORTS,1509.4,1510.9,1472.6,1480.5,1070689.0
2025-12-09,ADANIPORTS,1476.9,1499.2,1460.9,1497.2,1327921.0
2025-12-10,ADANIPORTS,1500.0,1521.0,1493.6,1498.1,1677388.0
2025-12-11,ADANIPORTS,1496.0,1515.0,1495.0,1504.0,1451645.0
2025-12-12,ADANIPORTS,1512.0,1527.4,1509.5,1522.8,1152570.0
2025-12-15,ADANIPORTS,1522.8,1522.8,1508.1,1512.6,850425.0
2025-12-16,ADANIPORTS,1512.6,1512.6,1494.2,1499.0,1122212.0
2025-12-17,ADANIPORTS,1494.1,1500.0,1479.3,1486.3,964352.0
2025-12-18,ADANIPORTS,1486.4,1498.0,1476.0,1496.0,673827.0
2025-12-03,ADANIPOWER,146.9,147.68,144.54,144.97,10331583.0
2025-12-04,ADANIPOWER,145.0,146.84,142.31,142.73,11150119.0
2025-12-05,ADANIPOWER,143.0,144.2,142.37,143.78,7231083.0
2025-12-08,ADANIPOWER,144.25,145.16,138.21,139.04,14985881.0
2025-12-09,ADANIPOWER,139.04,142.85,135.0,141.8,20828393.0
2025-12-10,ADANIPOWER,142.2,143.5,140.7,141.18,7793397.0
2025-12-11,ADANIPOWER,141.0,142.1,139.25,140.58,10479243.0
2025-12-12,ADANIPOWER,141.39,145.0,141.39,144.49,13450435.0
2025-12-15,ADANIPOWER,144.49,145.45,142.29,144.38,8949057.0
2025-12-16,ADANIPOWER,144.75,145.8,143.94,145.33,12127744.0
2025-12-17,ADANIPOWER,145.4,145.45,142.05,143.0,9798422.0
2025-12-18,ADANIPOWER,143.0,143.0,140.7,141.1,6787620.0
2025-12-03,ADVENZYMES,309.4,318.95,308.65,313.6,136256.0
2025-12-04,ADVENZYMES,313.15,315.05,310.35,314.0,60163.0
2025-12-05,ADVENZYMES,311.2,315.05,304.5,305.9,130299.0
2025-12-08,ADVENZYMES,306.95,313.7,300.95,304.05,282035.0
2025-12-09,ADVENZYMES,304.0,311.75,300.0,307.8,127291.0
2025-12-10,ADVENZYMES,308.95,311.4,303.0,304.1,48117.0
2025-12-11,ADVENZYMES,304.95,306.85,301.55,305.75,60461.0
2025-12-12,ADVENZYMES,307.95,312.25,305.55,309.95,109176.0
2025-12-15,ADVENZYMES,309.8,313.95,307.1,312.8,47244.0
2025-12-16,ADVENZYMES,312.25,312.25,302.6,306.2,82508.0
2025-12-17,ADVENZYMES,306.2,306.65,302.8,303.5,54371.0
2025-12-18,ADVENZYMES,305.1,307.0,297.6,304.7,97326.0
2025-12-03,AEGISLOG,770.2,779.0,763.15,769.3,500155.0
2025-12-04,AEGISLOG,767.2,771.65,757.2,761.35,157416.0
2025-12-05,AEGISLOG,761.5,763.5,737.4,740.95,266879.0
2025-12-08,AEGISLOG,741.95,748.85,722.2,729.9,304522.0
2025-12-09,AEGISLOG,730.0,755.8,722.7,752.65,552061.0
2025-12-10,AEGISLOG,750.0,754.2,735.25,737.45,155340.0
2025-12-11,AEGISLOG,737.45,743.0,730.05,734.55,110963.0
2025-12-12,AEGISLOG,742.45,761.95,738.25,750.7,328234.0
2025-12-15,AEGISLOG,746.2,755.0,743.15,751.05,98394.0
2025-12-16,AEGISLOG,747.0,751.4,734.7,741.3,148904.0
2025-12-17,AEGISLOG,745.7,748.9,726.55,730.8,117925.0
2025-12-18,AEGISLOG,734.95,734.95,726.1,730.65,78502.0
2025-12-03,AEGISVOPAK,274.3,276.75,266.7,269.6,418530.0
2025-12-04,AEGISVOPAK,269.6,275.0,262.25,263.85,465665.0
2025-12-05,AEGISVOPAK,264.5,264.9,258.7,259.6,186394.0
2025-12-08,AEGISVOPAK,260.35,261.3,239.4,242.8,1081510.0
2025-12-09,AEGISVOPAK,242.8,244.05,235.35,239.65,891972.0
2025-12-10,AEGISVOPAK,239.9,245.0,238.85,242.6,734038.0
2025-12-11,AEGISVOPAK,242.2,247.5,240.85,246.7,262309.0
2025-12-12,AEGISVOPAK,248.9,256.05,244.85,249.8,727705.0
2025-12-15,AEGISVOPAK,247.05,250.2,244.45,249.45,325539.0
2025-12-16,AEGISVOPAK,250.0,259.3,243.5,254.7,530412.0
2025-12-17,AEGISVOPAK,252.55,261.75,250.0,259.15,478171.0
2025-12-18,AEGISVOPAK,256.2,264.15,251.4,259.15,430495.0
2025-12-03,AETHER,868.1,878.0,867.4,875.05,116797.0
2025-12-04,AETHER,875.0,881.9,857.9,864.4,96730.0
2025-12-05,AETHER,864.4,866.35,841.15,847.5,109974.0
2025-12-08,AETHER,845.0,847.15,810.5,815.9,149237.0
2025-12-09,AETHER,815.9,876.05,800.45,849.25,509881.0
2025-12-10,AETHER,852.0,864.4,833.4,837.2,113396.0
2025-12-11,AETHER,833.05,876.0,830.55,872.5,276126.0
2025-12-12,AETHER,870.0,876.95,856.0,864.8,127231.0
2025-12-15,AETHER,858.15,887.8,858.15,879.65,185608.0
2025-12-16,AETHER,879.65,885.0,860.0,864.3,66162.0
2025-12-17,AETHER,859.0,866.3,850.05,862.5,58128.0
2025-12-18,AETHER,866.25,866.25,834.7,839.0,89181.0
2025-12-03,AFCONS,414.0,414.0,399.8,402.8,536280.0
2025-12-04,AFCONS,401.9,402.4,398.5,400.3,295052.0
2025-12-05,AFCONS,400.0,403.05,394.6,398.9,305223.0
2025-12-08,AFCONS,398.9,400.75,384.5,388.3,750657.0
2025-12-09,AFCONS,385.2,408.75,381.7,401.9,573939.0
2025-12-10,AFCONS,400.1,400.35,394.55,397.2,304037.0
2025-12-11,AFCONS,399.0,403.15,394.4,400.4,191963.0
2025-12-12,AFCONS,403.0,404.5,397.3,399.7,338828.0
2025-12-15,AFCONS,400.0,401.6,397.15,399.05,125719.0
2025-12-16,AFCONS,399.0,401.5,395.05,396.05,173787.0
2025-12-17,AFCONS,398.0,398.0,385.1,387.0,315330.0
2025-12-18,AFCONS,387.0,387.0,378.0,378.4,264120.0
2025-12-03,AFFLE,1658.3,1660.1,1622.4,1631.4,326832.0
2025-12-04,AFFLE,1631.5,1654.0,1620.2,1645.7,199392.0
2025-12-05,AFFLE,1650.0,1652.2,1619.6,1632.8,459363.0
2025-12-08,AFFLE,1630.0,1648.0,1583.0,1610.1,269006.0
2025-12-09,AFFLE,1592.9,1648.6,1579.6,1642.0,201208.0
2025-12-10,AFFLE,1641.9,1676.8,1625.0,1633.6,274194.0
2025-12-11,AFFLE,1626.0,1670.2,1617.0,1664.8,141903.0
2025-12-12,AFFLE,1672.0,1690.0,1664.8,1685.8,142276.0
2025-12-15,AFFLE,1687.4,1713.9,1669.0,1700.4,121705.0
2025-12-16,AFFLE,1700.4,1729.9,1685.0,1711.6,205603.0
2025-12-17,AFFLE,1714.6,1714.6,1659.1,1676.5,163225.0
2025-12-18,AFFLE,1665.0,1705.6,1632.8,1674.2,351998.0
2025-12-03,AGARWALEYE,521.0,521.0,504.55,508.25,192818.0
2025-12-04,AGARWALEYE,508.25,510.8,498.0,503.35,162661.0
2025-12-05,AGARWALEYE,500.05,508.5,495.0,506.0,83301.0
2025-12-08,AGARWALEYE,506.0,506.0,492.0,499.7,107363.0
2025-12-09,AGARWALEYE,495.1,500.45,478.0,486.1,164070.0
