Date,Symbol,Open,High,Low,Close,Volume
2025-12-17,360ONE,1139.2,1153.1,1120.1,1126.1,1050366.0
2025-12-18,360ONE,1137.2,1152.7,1122.8,1142.4,336000.0
2025-12-03,3IINFOLTD,16.77,16.9,16.53,16.68,285364.0
2025-12-04,3IINFOLTD,16.75,17.15,16.6,16.7,612008.0
2025-12-05,3IINFOLTD,16.7,16.9,16.55,16.65,279747.0
2025-12-08,3IINFOLTD,16.65,16.84,16.22,16.29,441853.0
2025-12-09,3IINFOLTD,16.29,16.46,15.6,15.96,682395.0
2025-12-10,3IINFOLTD,16.14,16.48,16.1,16.24,366659.0
2025-12-11,3IINFOLTD,16.24,16.42,15.96,16.2,255434.0
2025-12-12,3IINFOLTD,16.14,16.48,16.08,16.35,346500.0
2025-12-15,3IINFOLTD,16.35,16.75,16.15,16.21,277962.0
2025-12-16,3IINFOLTD,16.21,16.3,16.0,16.09,197862.0
2025-12-17,3IINFOLTD,16.09,16.18,15.85,15.93,209894.0
2025-12-18,3IINFOLTD,15.99,16.0,15.68,15.7,304529.0
2025-12-03,3MINDIA,34750.0,34870.0,34635.0,34760.0,1329.0
2025-12-04,3MINDIA,34760.0,35125.0,34350.0,34750.0,4288.0
2025-12-05,3MINDIA,34770.0,34970.0,33490.0,34125.0,1840.0
2025-12-08,3MINDIA,34130.0,35175.0,33890.0,34915.0,12250.0
2025-12-09,3MINDIA,34650.0,34745.0,34155.0,34495.0,3747.0
2025-12-10,3MINDIA,34495.0,35000.0,34215.0,34585.0,2616.0
2025-12-11,3MINDIA,34440.0,34750.0,33950.0,34480.0,3725.0
2025-12-12,3MINDIA,34735.0,35540.0,34475.0,35465.0,5706.0
2025-12-15,3MINDIA,35465.0,35810.0,35195.0,35565.0,2096.0
2025-12-16,3MINDIA,35300.0,35545.0,35155.0,35370.0,1870.0
2025-12-17,3MINDIA,35205.0,35865.0,35010.0,35130.0,2460.0
2025-12-18,3MINDIA,35295.0,35295.0,34780.0,35075.0,1661.0
2025-12-03,3PLAND,39.29,40.0,38.86,39.23,1484.0
2025-12-04,3PLAND,40.5,40.5,38.01,39.24,1376.0
2025-12-05,3PLAND,39.0,40.2,38.08,39.1,930.0
2025-12-08,3PLAND,39.99,39.99,38.05,38.33,3988.0
2025-12-09,3PLAND,38.3,39.48,35.86,37.66,15662.0
2025-12-10,3PLAND,38.75,39.25,37.66,38.48,4725.0
2025-12-11,3PLAND,38.5,38.5,35.41,37.38,7676.0
2025-12-12,3PLAND,37.5,39.0,36.24,37.68,6166.0
2025-12-15,3PLAND,38.5,39.0,35.86,36.91,9518.0
2025-12-16,3PLAND,37.3,39.0,37.0,37.47,3723.0
2025-12-17,3PLAND,39.0,41.0,37.98,38.69,24467.0
2025-12-18,3PLAND,38.69,38.69,36.25,37.87,7438.0
2025-12-03,5PAISA,335.75,337.5,315.0,318.7,136070.0
2025-12-04,5PAISA,321.25,321.25,315.8,317.15,48462.0
2025-12-05,5PAISA,317.0,319.4,309.6,314.45,46903.0
2025-12-08,5PAISA,314.45,316.1,298.75,302.35,88322.0
2025-12-09,5PAISA,299.65,308.0,290.35,304.5,117102.0
2025-12-10,5PAISA,304.0,310.15,298.95,303.15,48923.0
2025-12-11,5PAISA,302.1,309.55,300.55,307.5,45286.0
2025-12-12,5PAISA,307.5,315.3,305.0,307.95,38794.0
2025-12-15,5PAISA,307.95,321.0,307.9,317.05,69579.0
2025-12-16,5PAISA,318.0,318.7,307.6,310.4,45765.0
2025-12-17,5PAISA,309.0,313.4,304.35,307.1,30700.0
2025-12-18,5PAISA,307.6,310.35,302.8,309.65,50472.0
2025-12-03,63MOONS,856.45,863.4,837.2,843.1,191864.0
2025-12-04,63MOONS,843.1,846.8,816.15,819.2,202484.0
2025-12-05,63MOONS,816.55,824.9,801.5,807.05,120357.0
2025-12-08,63MOONS,812.0,822.6,760.5,763.65,267782.0
2025-12-09,63MOONS,767.5,778.0,750.0,772.8,210110.0
2025-12-10,63MOONS,780.0,798.3,762.0,765.35,148522.0
2025-12-11,63MOONS,768.7,788.9,753.9,766.5,152049.0
2025-12-12,63MOONS,770.45,774.4,757.55,761.0,116870.0
2025-12-15,63MOONS,762.95,775.0,754.0,768.65,128811.0
2025-12-16,63MOONS,764.0,767.7,750.1,758.15,56013.0
2025-12-17,63MOONS,758.0,766.8,734.1,740.45,105641.0
2025-12-18,63MOONS,743.0,743.0,727.15,731.3,53027.0
2025-12-03,A2ZINFRA,15.0,15.55,14.9,15.03,174701.0
2025-12-04,A2ZINFRA,15.03,15.47,14.64,15.13,194099.0
2025-12-05,A2ZINFRA,15.3,16.29,14.93,16.04,256718.0
2025-12-08,A2ZINFRA,16.04,16.89,14.78,15.0,384900.0
2025-12-09,A2ZINFRA,15.0,15.82,14.55,14.95,154340.0
2025-12-10,A2ZINFRA,15.0,15.46,14.71,14.87,122996.0
2025-12-11,A2ZINFRA,15.18,15.27,14.65,14.79,55283.0
2025-12-12,A2ZINFRA,15.24,15.25,14.6,14.79,89689.0
2025-12-15,A2ZINFRA,15.0,15.0,14.35,14.68,189571.0
2025-12-16,A2ZINFRA,14.68,14.99,14.5,14.59,72152.0
2025-12-17,A2ZINFRA,14.61,15.0,14.27,14.37,112486.0
2025-12-18,A2ZINFRA,14.37,14.46,13.73,14.08,261280.0
2025-12-03,AADHARHFC,484.0,485.3,481.0,484.35,94265.0
2025-12-04,AADHARHFC,481.1,486.8,480.8,481.35,128765.0
2025-12-05,AADHARHFC,480.75,482.95,480.2,481.4,158348.0
2025-12-08,AADHARHFC,479.3,488.5,479.3,485.65,261142.0
2025-12-09,AADHARHFC,483.5,489.85,480.9,487.95,196601.0
2025-12-10,AADHARHFC,487.0,489.0,482.35,483.4,136132.0
2025-12-11,AADHARHFC,484.0,487.8,482.25,486.7,71354.0
2025-12-12,AADHARHFC,484.15,489.7,484.15,488.9,120204.0
2025-12-15,AADHARHFC,489.8,499.0,486.3,497.35,236627.0
2025-12-16,AADHARHFC,500.0,500.0,486.7,490.95,174325.0
2025-12-17,AADHARHFC,488.3,491.2,474.05,477.4,309438.0
2025-12-18,AADHARHFC,477.0,481.95,475.15,480.7,169317.0
2025-12-03,AAKASH,8.79,8.96,8.67,8.83,163772.0
2025-12-04,AAKASH,8.93,8.93,8.7,8.74,49323.0
2025-12-05,AAKASH,8.8,10.19,8.78,8.86,570658.0
2025-12-08,AAKASH,8.56,9.14,8.56,8.85,108611.0
2025-12-09,AAKASH,9.21,9.21,8.65,8.89,53443.0
2025-12-10,AAKASH,9.07,9.17,8.8,8.87,49256.0
2025-12-11,AAKASH,9.0,9.0,8.81,8.87,66173.0
2025-12-12,AAKASH,9.0,9.0,8.49,8.67,96440.0
2025-12-15,AAKASH,8.99,8.99,8.6,8.85,66275.0
2025-12-16,AAKASH,8.99,8.99,8.7,8.84,56123.0
2025-12-17,AAKASH,9.0,9.33,8.78,8.88,96586.0
2025-12-18,AAKASH,8.71,9.05,8.14,8.86,85908.0
2025-09-01,AAREYDRUGS,60.1,63.16,60.1,63.16,19646.0
2025-09-02,AAREYDRUGS,66.0,66.31,65.65,66.31,15886.0
2025-09-03,AAREYDRUGS,68.0,69.62,67.65,69.62,91377.0
2025-09-04,AAREYDRUGS,70.5,71.0,67.7,68.76,47636.0
2025-09-05,AAREYDRUGS,70.1,71.5,68.0,69.31,15956.0
2025-09-08,AAREYDRUGS,71.0,72.72,66.72,71.21,56797.0
2025-09-09,AAREYDRUGS,72.0,72.8,69.0,72.17,53893.0
2025-09-10,AAREYDRUGS,70.0,72.75,69.53,72.69,74126.0
2025-09-11,AAREYDRUGS,72.65,74.5,70.25,73.8,74918.0
2025-09-12,AAREYDRUGS,73.8,75.74,73.0,73.41,51308.0
2025-09-15,AAREYDRUGS,73.8,74.2,71.2,71.71,23174.0
2025-09-16,AAREYDRUGS,71.11,72.0,69.0,71.23,18289.0
2025-09-17,AAREYDRUGS,71.0,71.89,69.51,70.69,11036.0
2025-09-18,AAREYDRUGS,69.11,74.22,69.11,74.22,171237.0
2025-09-19,AAREYDRUGS,74.99,77.93,74.0,77.6,149692.0
2025-09-22,AAREYDRUGS,78.0,80.95,77.98,79.29,104389.0
2025-09-23,AAREYDRUGS,79.0,80.8,78.1,78.69,26242.0
2025-09-24,AAREYDRUGS,79.76,79.78,76.0,77.19,78371.0
2025-09-25,AAREYDRUGS,77.25,78.4,74.26,75.69,51326.0
2025-09-26,AAREYDRUGS,75.69,79.47,73.0,78.53,135009.0
2025-09-29,AAREYDRUGS,79.4,82.0,78.21,80.79,77093.0
2025-09-30,AAREYDRUGS,82.39,83.5,78.5,82.84,143359.0
2025-10-01,AAREYDRUGS,81.18,83.9,81.18,83.9,39308.0
2025-10-03,AAREYDRUGS,83.0,83.0,82.22,82.22,9087.0
2025-10-06,AAREYDRUGS,80.57,83.85,80.57,83.85,73760.0
2025-10-07,AAREYDRUGS,84.0,84.0,82.2,84.0,86703.0
2025-10-08,AAREYDRUGS,83.81,83.81,82.32,83.0,18116.0
2025-10-09,AAREYDRUGS,82.0,82.0,81.34,81.34,9846.0
2025-10-10,AAREYDRUGS,79.71,82.0,79.71,82.0,47275.0
2025-10-13,AAREYDRUGS,80.4,83.5,80.36,83.5,55628.0
2025-10-14,AAREYDRUGS,83.5,85.16,83.5,85.15,56713.0
2025-10-15,AAREYDRUGS,86.85,86.85,86.0,86.85,125998.0
2025-10-16,AAREYDRUGS,88.58,88.58,87.5,88.58,63010.0
2025-10-17,AAREYDRUGS,88.02,89.78,87.9,87.9,17571.0
2025-10-20,AAREYDRUGS,86.14,89.65,86.14,89.65,29329.0
2025-10-21,AAREYDRUGS,89.0,89.0,89.0,89.0,7216.0
2025-10-23,AAREYDRUGS,88.55,89.0,88.55,89.0,15650.0
2025-10-24,AAREYDRUGS,90.4,90.4,88.0,88.0,8177.0
2025-10-27,AAREYDRUGS,88.5,89.5,88.5,89.5,8099.0
2025-10-28,AAREYDRUGS,87.71,91.29,87.71,91.29,219816.0
2025-10-29,AAREYDRUGS,91.0,93.11,90.0,93.11,66839.0
2025-10-30,AAREYDRUGS,92.06,93.11,92.01,93.11,16719.0
2025-10-31,AAREYDRUGS,91.7,94.97,91.24,94.97,61836.0
2025-11-03,AAREYDRUGS,94.97,96.86,94.97,96.25,121568.0
2025-11-04,AAREYDRUGS,96.5,98.17,96.0,98.17,72288.0
2025-11-06,AAREYDRUGS,99.9,100.0,98.0,99.25,64362.0
2025-11-07,AAREYDRUGS,98.1,98.1,97.26,97.26,45020.0
2025-11-10,AAREYDRUGS,95.31,99.2,95.31,98.99,109572.0
2025-11-11,AAREYDRUGS,98.0,98.0,97.1,97.1,44876.0
2025-11-12,AAREYDRUGS,97.16,97.16,96.9,96.9,54154.0
2025-11-13,AAREYDRUGS,96.9,96.9,94.96,96.9,49900.0
2025-11-14,AAREYDRUGS,94.96,96.9,94.96,96.0,37136.0
2025-11-17,AAREYDRUGS,94.25,97.0,94.08,97.0,32775.0
2025-11-18,AAREYDRUGS,96.96,96.96,95.06,95.06,5807.0
2025-11-19,AAREYDRUGS,93.15,96.5,93.15,96.5,51909.0
2025-11-20,AAREYDRUGS,94.57,94.57,94.57,94.57,3699.0
2025-11-21,AAREYDRUGS,92.67,92.68,92.67,92.67,2416.0
2025-11-24,AAREYDRUGS,88.1,93.0,88.03,89.56,103639.0
2025-11-25,AAREYDRUGS,88.25,92.0,85.31,90.9,43688.0
2025-11-26,AAREYDRUGS,90.9,91.8,88.0,88.7,9622.0
2025-11-27,AAREYDRUGS,89.0,89.0,85.1,88.19,95146.0
2025-11-28,AAREYDRUGS,88.49,88.49,83.78,87.69,56243.0
2025-12-01,AAREYDRUGS,87.4,87.4,83.6,85.73,120219.0
2025-12-02,AAREYDRUGS,85.73,86.2,81.44,81.44,79395.0
2025-12-03,AAREYDRUGS,77.61,78.0,77.36,77.36,44859.0
2025-12-04,AAREYDRUGS,73.49,79.35,73.49,78.83,341360.0
2025-12-05,AAREYDRUGS,76.89,76.89,74.88,75.62,51612.0
2025-12-08,AAREYDRUGS,75.0,75.0,71.83,71.83,18128.0
2025-12-09,AAREYDRUGS,68.24,70.9,68.24,68.24,41835.0
2025-12-10,AAREYDRUGS,68.24,68.24,64.83,65.28,60435.0
2025-12-11,AAREYDRUGS,63.01,67.78,62.5,67.07,36431.0
2025-12-12,AAREYDRUGS,65.25,67.49,64.25,67.17,26800.0
2025-12-15,AAREYDRUGS,66.27,67.2,63.82,65.34,673307.0
2025-12-16,AAREYDRUGS,64.01,67.9,63.95,67.66,611003.0
2025-12-17,AAREYDRUGS,67.0,71.04,64.55,68.05,1033114.0
2025-12-18,AAREYDRUGS,67.41,68.07,65.4,66.0,78758.0
2025-12-03,AARON,184.3,185.42,178.0,178.93,16520.0
2025-12-04,AARON,178.93,185.96,178.91,185.02,9674.0
2025-12-05,AARON,185.02,187.99,179.0,180.3,11669.0
2025-12-08,AARON,180.5,185.44,176.1,176.75,10341.0
2025-12-09,AARON,176.75,179.0,174.0,178.52,8918.0
2025-12-10,AARON,178.52,182.59,176.12,177.12,7341.0
2025-12-11,AARON,177.12,180.4,176.0,177.14,6821.0
2025-12-12,AARON,178.0,184.0,176.5,182.97,9207.0
2025-12-15,AARON,183.85,183.89,179.0,180.42,3877.0
2025-12-16,AARON,180.4,182.38,177.64,179.76,6739.0
2025-12-17,AARON,179.5,182.8,178.0,180.0,4247.0
2025-12-18,AARON,180.0,180.0,177.01,178.0,1727.0
2025-12-03,AARTECH,50.35,50.35,49.22,49.82,9574.0
2025-12-04,AARTECH,50.2,51.39,49.71,50.59,31326.0
2025-12-05,AARTECH,51.0,51.39,49.75,50.24,13001.0
2025-12-08,AARTECH,51.15,51.15,48.61,49.21,27768.0
2025-12-09,AARTECH,50.1,50.5,48.33,49.43,21254.0
2025-12-10,AARTECH,50.07,50.79,49.3,49.53,14519.0
2025-12-11,AARTECH,49.0,50.09,48.56,49.02,19978.0
2025-12-12,AARTECH,50.22,50.22,49.22,49.49,88059.0
2025-12-15,AARTECH,49.49,50.5,48.83,49.16,23337.0
2025-12-16,AARTECH,48.92,50.28,48.76,49.08,26506.0
2025-12-17,AARTECH,50.3,50.3,48.05,49.0,15940.0
2025-12-18,AARTECH,49.0,50.09,47.01,47.3,117415.0
2025-12-03,AARTIDRUGS,409.9,413.25,405.6,410.7,143326.0
2025-12-04,AARTIDRUGS,410.7,412.75,406.15,407.85,127399.0
2025-12-05,AARTIDRUGS,410.0,410.0,398.5,405.0,151643.0
2025-12-08,AARTIDRUGS,405.0,407.95,393.6,397.75,275925.0
2025-12-09,AARTIDRUGS,395.1,402.7,388.9,397.95,304923.0
2025-12-10,AARTIDRUGS,396.0,403.5,388.3,389.6,215314.0
2025-12-11,AARTIDRUGS,390.0,398.6,385.15,395.65,148149.0
2025-12-12,AARTIDRUGS,396.6,399.2,392.05,394.7,120430.0
2025-12-15,AARTIDRUGS,394.7,395.75,390.65,392.85,84495.0
2025-12-16,AARTIDRUGS,392.85,392.85,386.1,387.65,73825.0
2025-12-17,AARTIDRUGS,388.0,388.1,383.8,385.05,97362.0
2025-12-18,AARTIDRUGS,385.8,385.8,376.55,380.0,109642.0
2025-12-03,AARTIIND,377.5,379.6,369.3,370.05,569843.0
2025-12-04,AARTIIND,372.4,372.4,368.15,369.65,388395.0
2025-12-05,AARTIIND,370.0,371.95,362.0,363.05,511583.0
2025-12-08,AARTIIND,366.05,367.0,350.1,351.15,682596.0
2025-12-09,AARTIIND,351.8,355.15,345.05,349.7,867839.0
2025-12-10,AARTIIND,352.2,363.1,351.15,353.8,881059.0
2025-12-11,AARTIIND,355.9,358.85,351.0,357.0,318695.0
2025-12-12,AARTIIND,359.25,361.8,354.5,356.95,375112.0
2025-12-15,AARTIIND,363.0,382.8,360.65,376.3,10283210.0
2025-12-16,AARTIIND,374.0,375.95,370.6,372.5,597731.0
2025-12-17,AARTIIND,372.5,372.65,364.0,367.55,421635.0
2025-12-18,AARTIIND,366.0,367.3,361.7,364.2,331040.0
2025-12-03,AARTIPHARM,698.2,712.0,685.3,707.75,190333.0
2025-12-04,AARTIPHARM,711.0,725.85,703.75,723.45,155064.0
2025-12-05,AARTIPHARM,724.0,730.0,717.2,721.55,143818.0
2025-12-08,AARTIPHARM,721.55,722.05,694.8,697.25,149956.0
2025-12-09,AARTIPHARM,697.25,728.5,686.4,724.75,144164.0
2025-12-10,AARTIPHARM,723.7,725.8,702.95,708.15,77791.0
2025-12-11,AARTIPHARM,708.95,754.95,705.0,747.9,283783.0
2025-12-12,AARTIPHARM,747.75,748.0,734.05,740.45,119738.0
2025-12-15,AARTIPHARM,756.0,763.85,746.7,757.3,292347.0
2025-12-16,AARTIPHARM,757.3,763.15,745.45,754.95,99189.0
2025-12-17,AARTIPHARM,756.0,756.0,727.25,730.25,147934.0
2025-12-18,AARTIPHARM,734.35,738.0,722.15,729.15,142241.0
2025-12-03,AARTISURF,424.75,425.45,411.0,413.75,7180.0
2025-12-04,AARTISURF,412.65,421.0,406.85,408.0,7865.0
2025-12-05,AARTISURF,408.0,417.0,401.7,402.05,8011.0
2025-12-08,AARTISURF,405.0,405.0,390.25,392.4,11547.0
2025-12-09,AARTISURF,387.0,399.4,385.5,392.8,10207.0
2025-12-10,AARTISURF,392.2,417.7,392.2,405.25,7232.0
2025-12-11,AARTISURF,422.0,422.0,400.1,403.65,5968.0
2025-12-12,AARTISURF,405.0,414.35,391.6,400.5,12498.0
2025-12-15,AARTISURF,399.0,410.0,399.0,406.6,4820.0
2025-12-16,AARTISURF,410.0,410.7,403.0,404.15,3029.0
2025-12-17,AARTISURF,408.2,409.5,397.0,399.9,2955.0
2025-12-18,AARTISURF,401.9,404.8,393.5,399.95,3944.0
2025-12-03,AARVI,129.75,131.46,122.5,123.67,42042.0
2025-12-04,AARVI,126.5,128.97,123.81,124.3,27583.0
2025-12-05,AARVI,124.3,124.74,122.97,124.09,5197.0
2025-12-08,AARVI,124.1,126.09,121.21,122.1,21333.0
2025-12-09,AARVI,121.21,123.7,119.0,122.79,32288.0
2025-12-10,AARVI,122.9,123.99,121.21,122.32,14541.0
2025-12-11,AARVI,120.34,124.94,120.34,122.64,13719.0
2025-12-12,AARVI,123.93,124.45,122.0,122.31,8588.0
2025-12-15,AARVI,122.31,123.4,121.0,121.22,5987.0
2025-12-16,AARVI,121.91,123.03,121.0,121.07,7450.0
2025-12-17,AARVI,121.07,126.98,121.07,124.67,19307.0
2025-12-18,AARVI,124.0,127.22,121.58,122.3,5541.0
2025-12-03,AAVAS,1515.0,1519.0,1457.0,1465.7,264331.0
2025-12-04,AAVAS,1467.9,1497.8,1460.0,1482.1,812839.0
2025-12-05,AAVAS,1486.5,1510.0,1450.0,1497.1,526959.0
2025-12-08,AAVAS,1500.0,1502.0,1478.6,1496.5,253392.0
2025-12-09,AAVAS,1496.5,1554.1,1482.3,1549.8,149136.0
2025-12-10,AAVAS,1549.8,1555.0,1514.1,1540.0,104635.0
2025-12-11,AAVAS,1527.5,1567.7,1513.2,1558.2,67141.0
2025-12-12,AAVAS,1559.0,1574.9,1545.5,1569.2,248226.0
2025-12-15,AAVAS,1568.8,1568.8,1534.0,1549.1,90878.0
2025-12-16,AAVAS,1540.0,1540.1,1468.0,1487.0,311486.0
2025-12-17,AAVAS,1488.0,1492.7,1457.5,1472.3,559432.0
2025-12-18,AAVAS,1472.1,1472.1,1447.0,1453.9,122541.0
2025-12-03,ABB,5183.0,5183.0,5088.5,5107.0,81229.0
2025-12-04,ABB,5100.0,5182.0,5095.0,5172.5,90233.0
2025-12-05,ABB,5172.5,5194.0,5140.5,5173.5,99564.0
2025-12-08,ABB,5171.5,5194.0,5049.0,5057.5,130551.0
2025-12-09,ABB,5051.0,5128.0,4981.0,5117.0,113585.0
2025-12-10,ABB,5109.5,5192.0,5098.0,5152.0,118196.0
2025-12-11,ABB,5154.0,5257.5,5147.0,5242.5,197330.0
2025-12-12,ABB,5270.0,5299.0,5230.0,5278.0,200377.0
2025-12-15,ABB,5288.0,5298.0,5200.5,5285.0,191017.0
2025-12-16,ABB,5280.0,5280.0,5227.0,5242.0,71299.0
2025-12-17,ABB,5238.0,5262.5,5152.0,5171.0,85858.0
2025-12-18,ABB,5185.0,5185.0,5075.5,5097.0,349879.0
2025-12-03,ABBOTINDIA,29300.0,29720.0,28820.0,28890.0,11743.0
2025-12-04,ABBOTINDIA,28890.0,29190.0,28770.0,28850.0,6556.0
2025-12-05,ABBOTINDIA,28850.0,29140.0,28660.0,28945.0,8644.0
2025-12-08,ABBOTINDIA,28850.0,28880.0,28410.0,28725.0,12314.0
2025-12-09,ABBOTINDIA,28700.0,28700.0,28020.0,28075.0,12732.0
2025-12-10,ABBOTINDIA,28080.0,28245.0,27770.0,27985.0,11892.0
2025-12-11,ABBOTINDIA,27810.0,28250.0,27810.0,28205.0,3130.0
2025-12-12,ABBOTINDIA,28210.0,28210.0,27950.0,28010.0,5059.0
2025-12-15,ABBOTINDIA,28100.0,28100.0,27815.0,27885.0,4142.0
2025-12-16,ABBOTINDIA,28010.0,28010.0,27770.0,27805.0,2415.0
2025-12-17,ABBOTINDIA,27950.0,27960.0,27540.0,27630.0,2848.0
2025-12-18,ABBOTINDIA,27640.0,28000.0,27430.0,27980.0,3433.0
2025-12-03,ABCAPITAL,356.0,356.8,347.3,350.0,3307025.0
2025-12-04,ABCAPITAL,349.2,350.95,347.7,349.4,1540673.0
2025-12-05,ABCAPITAL,349.4,360.6,346.05,358.75,4438367.0
2025-12-08,ABCAPITAL,358.7,358.7,353.5,357.1,3662524.0
2025-12-09,ABCAPITAL,356.7,366.8,353.2,364.05,5835578.0
2025-12-10,ABCAPITAL,365.3,368.95,357.45,358.95,4228919.0
2025-12-11,ABCAPITAL,361.5,362.25,353.25,354.45,3905889.0
2025-12-12,ABCAPITAL,356.5,364.35,353.85,362.95,3678788.0
2025-12-15,ABCAPITAL,362.7,362.7,351.4,351.8,4422870.0
2025-12-16,ABCAPITAL,352.5,353.4,346.1,348.05,3580090.0
2025-12-17,ABCAPITAL,348.9,353.4,344.7,346.8,3413456.0
2025-12-18,ABCAPITAL,347.9,349.6,342.7,344.45,2944285.0
2025-12-03,ABDL,602.4,623.45,602.4,616.75,775210.0
2025-12-04,ABDL,624.4,630.3,615.0,628.8,392788.0
2025-12-05,ABDL,631.05,633.5,619.6,628.45,289812.0
2025-12-08,ABDL,626.0,630.15,602.5,607.6,410048.0
2025-12-09,ABDL,612.0,623.3,595.85,613.6,438837.0
2025-12-10,ABDL,618.0,629.0,612.0,616.35,202708.0
2025-12-11,ABDL,620.0,628.8,609.75,614.75,293879.0
2025-12-12,ABDL,616.0,626.5,616.0,624.8,211410.0
2025-12-15,ABDL,624.8,634.25,619.4,626.1,161931.0
2025-12-16,ABDL,625.4,631.0,619.0,623.45,154626.0
2025-12-17,ABDL,622.0,626.35,607.0,611.05,135845.0
2025-12-18,ABDL,611.05,616.9,600.4,613.2,215518.0
2025-12-03,ABFRL,77.07,77.23,75.48,76.74,2360515.0
2025-12-04,ABFRL,76.35,77.17,75.9,76.38,1733537.0
2025-12-05,ABFRL,76.48,77.7,76.25,77.41,1945793.0
2025-12-08,ABFRL,77.41,77.51,72.6,74.58,2673988.0
2025-12-09,ABFRL,74.65,76.09,73.65,75.89,3721714.0
2025-12-10,ABFRL,76.0,77.65,74.6,75.26,1711327.0
2025-12-11,ABFRL,75.74,75.74,74.49,75.45,1534551.0
2025-12-12,ABFRL,76.0,78.0,75.5,77.67,2044942.0
2025-12-15,ABFRL,77.0,77.66,75.21,75.43,2588807.0
2025-12-16,ABFRL,75.37,75.48,73.5,74.16,2648808.0
2025-12-17,ABFRL,74.05,78.95,73.79,76.38,18439213.0
2025-12-18,ABFRL,76.08,76.08,74.9,75.42,1843551.0
2025-12-03,ABINFRA,19.04,19.24,18.51,18.72,59781.0
2025-12-04,ABINFRA,18.6,18.95,18.15,18.23,114313.0
2025-12-05,ABINFRA,18.34,18.77,18.05,18.13,71117.0
2025-12-08,ABINFRA,18.47,19.03,18.11,19.0,491607.0
2025-12-09,ABINFRA,19.0,19.73,18.69,19.6,294847.0
2025-12-10,ABINFRA,19.89,20.1,19.06,19.31,284240.0
2025-12-11,ABINFRA,19.32,20.27,18.6,19.59,748502.0
2025-12-12,ABINFRA,19.97,19.97,19.29,19.44,100819.0
2025-12-15,ABINFRA,19.45,19.95,18.65,18.94,353356.0
2025-12-16,ABINFRA,19.05,19.39,18.9,18.99,143677.0
2025-12-17,ABINFRA,19.08,19.4,18.55,18.95,97384.0
2025-12-18,ABINFRA,19.1,19.39,18.61,18.89,31731.0
2025-12-03,ABLBL,131.0,132.88,130.07,132.43,832929.0
2025-12-04,ABLBL,131.51,133.25,130.67,132.24,663234.0
2025-12-05,ABLBL,132.4,133.31,127.2,128.55,1259117.0
2025-12-08,ABLBL,129.58,130.28,126.89,128.54,834159.0
2025-12-09,ABLBL,128.0,129.5,126.0,129.15,959734.0
2025-12-10,ABLBL,129.45,131.55,127.88,128.62,993253.0
2025-12-11,ABLBL,128.7,131.37,127.52,128.83,1103764.0
2025-12-12,ABLBL,129.09,130.76,126.93,127.66,1490019.0
2025-12-15,ABLBL,127.66,129.95,127.05,128.64,1466478.0
