Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2015-09-21,1001739.8548622131,997212.3396110535,60.0,264.0,27.0,42.0,63.0,41.0,89.0,173.0,325.0,30.0,51.0,75.0,53.0,170.0,23.0,32.0,45.0,17.0,249.0,28.0,46.0,57.0,35.0,369.0,31.0,53.0,83.0,68.0,7977.1,0.0,0.02,0.0,,237.0,235.4,214.7,,,,0.0,0.0,,,,7911.9,7820.255,,,,,,False,
2015-09-22,989020.2983856201,984492.7831344604,53.0,235.0,22.0,41.0,54.0,35.0,87.0,152.0,289.0,26.0,45.0,66.0,43.0,142.0,16.0,26.0,40.0,15.0,223.0,24.0,40.0,51.0,31.0,337.0,26.0,46.0,79.0,59.0,7812.0,0.0,-0.01,-0.01,,240.0,236.6,221.0,,,,0.0,0.0,,,,7899.85,7845.575,,,,,,False,
2015-09-23,1017321.4896278381,1012793.9743766785,55.0,247.0,23.0,42.0,57.0,36.0,86.0,158.0,306.0,25.0,48.0,71.0,46.0,158.0,16.0,30.0,45.0,18.0,235.0,23.0,43.0,55.0,32.0,352.0,26.0,48.0,82.0,63.0,7845.95,0.0,0.03,0.02,,246.5,241.4,227.6,,,,0.0,0.0,,,,7903.219999999999,7861.344999999999,,,,,,False,
2015-09-24,1034732.2355461121,1030204.7202949524,59.0,263.0,25.0,43.0,61.0,41.0,91.0,170.0,326.0,29.0,49.0,79.0,51.0,173.0,20.0,34.0,44.0,21.0,249.0,27.0,44.0,60.0,37.0,375.0,30.0,50.0,87.0,69.0,7868.5,0.0,0.02,0.03,,252.25,249.8,233.1,,,,0.0,0.0,,,,7897.089999999999,7866.334999999999,,,,,,False,
2015-09-28,1034222.918800354,1029695.4035491943,57.0,249.0,24.0,43.0,57.0,38.0,88.0,162.0,303.0,27.0,47.0,73.0,46.0,167.0,21.0,31.0,43.0,19.0,240.0,26.0,43.0,56.0,35.0,355.0,29.0,48.0,83.0,61.0,7795.7,0.0,-0.0,0.03,,248.5,251.6,238.0,,,,0.0,0.0,,,,7859.85,7867.095000000001,,,,,,False,
2015-09-29,1033329.8054504395,1028802.2901992798,58.0,239.0,25.0,41.0,57.0,36.0,84.0,159.0,293.0,27.0,45.0,74.0,45.0,160.0,20.0,28.0,40.0,21.0,230.0,25.0,40.0,53.0,35.0,354.0,28.0,46.0,83.0,63.0,7843.3,0.0,-0.0,0.03,,249.5,246.6,241.0,227.1,,,0.0,0.0,0.0,,,7833.090000000001,7872.495,7816.01,,,,,False,
2015-09-30,1051854.909324646,1049878.3879394531,58.0,260.0,23.0,45.0,59.0,38.0,84.0,165.0,333.0,30.0,52.0,79.0,50.0,183.0,25.0,33.0,41.0,25.0,263.0,29.0,46.0,62.0,39.0,382.0,31.0,53.0,89.0,68.0,7948.9,0.0,0.02,0.05,-0.01,252.75,251.6,244.1,227.4,,,0.0,0.0,0.0,,,7860.469999999999,7880.160000000001,7814.890000000001,,,1.0,5.0,True,BULLISH (BUY)
2015-10-01,1059896.8978500366,1057920.3764648438,72.0,268.0,22.0,45.0,62.0,43.0,87.0,172.0,335.0,29.0,54.0,78.0,53.0,191.0,25.0,37.0,43.0,25.0,266.0,26.0,49.0,59.0,40.0,382.0,29.0,55.0,88.0,68.0,7950.9,0.0,0.01,0.06,-0.006000000000000001,254.0,255.8,248.6,229.5,,,0.0,0.0,0.0,,,7881.460000000001,7892.339999999999,7823.1425,,,1.0,5.0,False,BULLISH (BUY)
2015-10-05,1074257.239654541,1072280.7182693481,73.0,285.0,23.0,49.0,66.0,48.0,98.0,186.0,363.0,32.0,57.0,87.0,57.0,214.0,27.0,38.0,47.0,34.0,301.0,30.0,52.0,70.0,48.0,420.0,33.0,57.0,97.0,77.0,8119.3,0.0,0.01,0.07,-0.0020000000000000005,263.0,260.2,255.0,232.5,,,0.0,0.0,0.0,,,7931.62,7914.3550000000005,7843.2575,,,1.0,5.0,False,BULLISH (BUY)
2015-10-06,1089085.349910736,1087108.8285255432,74.0,291.0,23.0,49.0,67.0,45.0,102.0,184.0,376.0,33.0,61.0,90.0,55.0,229.0,28.0,39.0,53.0,36.0,310.0,32.0,55.0,72.0,49.0,427.0,34.0,61.0,98.0,77.0,8152.9,0.0,0.01,0.09,0.0024999999999999996,276.0,268.6,260.1,234.55,,,0.0,0.0,0.0,,,8003.06,7931.454999999999,7859.7525000000005,,,1.0,5.0,False,BULLISH (BUY)
2015-10-07,1083781.9210968018,1081805.399711609,73.0,297.0,23.0,47.0,68.0,52.0,107.0,190.0,385.0,34.0,59.0,89.0,66.0,231.0,30.0,38.0,49.0,40.0,317.0,33.0,53.0,70.0,53.0,438.0,35.0,59.0,97.0,84.0,8177.4,0.0,-0.0,0.08,0.007999999999999998,285.25,280.2,263.4,239.05,,,0.0,0.0,0.0,,,8069.88,7951.485000000001,7885.87,,,1.0,5.0,False,BULLISH (BUY)
2015-10-08,1067656.9196052551,1065680.3982200623,74.0,302.0,21.0,48.0,67.0,55.0,108.0,191.0,388.0,34.0,58.0,90.0,70.0,228.0,26.0,39.0,51.0,38.0,317.0,33.0,51.0,70.0,56.0,436.0,35.0,58.0,98.0,85.0,8129.35,0.0,-0.01,0.07,0.015,293.75,288.6,270.1,245.55,,,0.0,0.0,0.0,,,8105.969999999999,7983.219999999999,7914.397500000001,,,1.0,6.0,True,BULLISH (BUY)
2015-10-09,1064820.570739746,1062844.0493545532,74.0,309.0,21.0,49.0,69.0,55.0,121.0,194.0,396.0,34.0,58.0,92.0,71.0,231.0,27.0,38.0,49.0,41.0,321.0,32.0,53.0,75.0,56.0,446.0,35.0,58.0,102.0,91.0,8189.7,0.0,-0.0,0.06,0.020999999999999998,299.75,296.8,276.3,251.95,,,0.0,0.0,0.0,,,8153.7300000000005,8017.594999999999,7939.469999999999,,,1.0,6.0,False,BULLISH (BUY)
2015-10-12,1065233.8619041443,1063257.3405189514,72.0,300.0,21.0,47.0,69.0,53.0,131.0,190.0,390.0,31.0,57.0,92.0,69.0,240.0,26.0,44.0,55.0,42.0,323.0,29.0,53.0,75.0,53.0,433.0,32.0,58.0,101.0,85.0,8143.6,0.0,0.0,0.07,0.026000000000000002,302.0,299.8,280.0,256.55,,,0.0,0.0,0.0,,,8158.589999999999,8045.1050000000005,7955.719999999999,,,1.0,6.0,False,BULLISH (BUY)
2015-10-13,1062428.0542449951,1060451.5328598022,71.0,305.0,21.0,46.0,72.0,52.0,146.0,191.0,403.0,31.0,57.0,96.0,72.0,239.0,24.0,41.0,58.0,41.0,335.0,29.0,53.0,80.0,58.0,444.0,32.0,58.0,103.0,87.0,8131.7,0.0,-0.0,0.06,0.0305,304.0,302.6,285.6,261.8,,,0.0,0.0,0.0,,,8154.35,8078.705,7972.9,,,1.0,6.0,False,BULLISH (BUY)
2015-10-14,1067249.9316215515,1065273.4102363586,69.0,306.0,19.0,43.0,71.0,55.0,159.0,188.0,415.0,30.0,56.0,98.0,79.0,248.0,24.0,40.0,63.0,41.0,347.0,29.0,52.0,82.0,59.0,453.0,30.0,58.0,105.0,92.0,8107.9,0.0,0.0,0.07,0.035,305.0,304.4,292.3,266.65,,,0.0,0.0,0.0,,,8140.45,8105.165000000001,7988.83,,,1.0,6.0,False,BULLISH (BUY)
2015-10-15,1068833.9747085571,1066857.4533233643,68.0,309.0,19.0,44.0,71.0,58.0,164.0,192.0,429.0,32.0,60.0,101.0,84.0,263.0,26.0,42.0,63.0,46.0,353.0,30.0,55.0,85.0,58.0,464.0,33.0,61.0,108.0,96.0,8179.5,0.0,0.0,0.07,0.039,305.0,305.8,297.2,270.65,,,0.0,0.0,0.0,,,8150.4800000000005,8128.225,8004.1925,,,1.0,7.0,True,BULLISH (BUY)
2015-10-16,1074155.7356147766,1072179.2142295837,69.0,312.0,20.0,44.0,70.0,57.0,185.0,191.0,422.0,31.0,59.0,98.0,81.0,267.0,26.0,44.0,64.0,46.0,354.0,30.0,55.0,83.0,61.0,459.0,31.0,60.0,104.0,97.0,8238.15,0.0,0.0,0.07,0.043500000000000004,308.0,306.4,301.6,275.1,,,0.0,0.0,0.0,,,8160.17,8156.95,8024.6449999999995,,,1.0,7.0,False,BULLISH (BUY)
2015-10-19,1085665.5132751465,1083688.9918899536,67.0,312.0,18.0,43.0,69.0,58.0,193.0,188.0,427.0,31.0,60.0,100.0,81.0,292.0,27.0,48.0,72.0,50.0,366.0,31.0,57.0,87.0,61.0,459.0,31.0,61.0,106.0,95.0,8275.05,0.0,0.01,0.09,0.0495,309.75,308.8,304.3,279.65,,,0.0,0.0,0.0,,,8186.460000000001,8172.525,8043.44,,,1.0,7.0,False,BULLISH (BUY)
2015-10-20,1087060.3686447144,1085083.8472595215,64.0,308.0,17.0,41.0,66.0,61.0,218.0,185.0,425.0,28.0,59.0,99.0,83.0,283.0,25.0,47.0,70.0,49.0,366.0,27.0,57.0,89.0,65.0,459.0,28.0,60.0,109.0,96.0,8261.65,0.0,0.0,0.09,0.05500000000000001,310.25,309.4,306.0,283.05,,,0.0,0.0,0.0,,,8212.45,8183.4,8057.427500000001,,,1.0,7.0,False,BULLISH (BUY)
2015-10-21,1086472.4434204102,1084495.9220352173,61.0,295.0,16.0,41.0,62.0,59.0,217.0,178.0,415.0,26.0,57.0,97.0,82.0,291.0,24.0,46.0,75.0,49.0,366.0,26.0,55.0,87.0,65.0,450.0,26.0,58.0,107.0,94.0,8251.7,0.0,-0.0,0.09,0.0595,306.75,307.2,305.8,284.6,,,0.0,0.0,0.0,,,8241.210000000001,8190.829999999999,8071.157499999999,,,1.0,7.0,False,BULLISH (BUY)
2015-10-23,1084242.2599258423,1082265.7385406494,62.0,295.0,16.0,41.0,63.0,56.0,230.0,176.0,417.0,27.0,54.0,100.0,79.0,282.0,24.0,46.0,71.0,44.0,361.0,27.0,51.0,87.0,62.0,450.0,27.0,55.0,106.0,92.0,8295.45,0.0,-0.0,0.08,0.064,302.5,304.4,305.1,287.6,,,0.0,0.0,0.0,,,8264.4,8207.44,8095.33,,,0.0,8.0,True,BEARISH (CASH)
2015-10-26,1070139.577835083,1068163.0564498901,61.0,285.0,14.0,40.0,61.0,51.0,238.0,166.0,406.0,25.0,53.0,98.0,73.0,266.0,23.0,42.0,64.0,41.0,349.0,24.0,46.0,85.0,60.0,441.0,25.0,54.0,104.0,92.0,8260.55,0.0,-0.01,0.07,0.0665,295.75,299.0,302.7,289.5,,,0.0,0.0,0.0,,,8268.880000000001,8214.525,8116.0599999999995,,,0.0,8.0,False,BEARISH (CASH)
2015-10-27,1075164.2709693909,1073187.749584198,62.0,286.0,15.0,41.0,62.0,52.0,243.0,170.0,396.0,24.0,53.0,93.0,72.0,261.0,22.0,43.0,59.0,41.0,346.0,23.0,48.0,81.0,63.0,438.0,24.0,55.0,102.0,90.0,8232.9,0.0,0.0,0.08,0.06899999999999999,290.25,293.8,301.3,290.65,,,0.0,0.0,0.0,,,8260.45,8223.455,8134.279999999999,,,0.0,8.0,False,BEARISH (CASH)
2015-10-28,1075067.8687973022,1073091.3474121094,60.0,281.0,15.0,42.0,62.0,49.0,248.0,168.0,393.0,25.0,53.0,94.0,70.0,255.0,21.0,42.0,59.0,38.0,338.0,24.0,46.0,76.0,62.0,434.0,25.0,54.0,99.0,92.0,8171.2,0.0,-0.0,0.08,0.0715,286.75,288.4,298.9,292.25,,,0.0,0.0,0.0,,,8242.36,8227.405,8153.055,,,0.0,8.0,False,BEARISH (CASH)
2015-10-29,1065081.3409576416,1063104.8195724487,57.0,283.0,14.0,40.0,64.0,51.0,254.0,169.0,396.0,23.0,51.0,92.0,76.0,254.0,21.0,41.0,62.0,42.0,332.0,22.0,46.0,70.0,65.0,431.0,23.0,53.0,98.0,90.0,8111.75,0.0,-0.01,0.07,0.07350000000000001,283.75,286.0,296.6,294.45,,,0.0,0.0,0.0,,,8214.369999999999,8227.789999999999,8166.477499999999,,,0.0,8.0,False,BEARISH (CASH)
2015-10-30,1064497.401107788,1064035.6809158325,57.0,270.0,14.0,40.0,59.0,51.0,245.0,164.0,380.0,23.0,51.0,87.0,74.0,235.0,20.0,38.0,52.0,40.0,315.0,22.0,46.0,68.0,60.0,413.0,23.0,52.0,92.0,86.0,8065.8,0.0,-0.0,0.06,0.074,280.0,281.0,292.7,294.95,,,0.0,0.0,0.0,,,8168.44,8216.42,8172.322499999999,,,0.0,9.0,True,BEARISH (CASH)
2015-11-02,1072406.777103424,1071945.0569114685,46.0,254.0,15.0,36.0,56.0,47.0,232.0,154.0,367.0,23.0,49.0,86.0,70.0,230.0,20.0,38.0,52.0,36.0,312.0,22.0,44.0,68.0,57.0,399.0,23.0,49.0,90.0,82.0,8050.8,0.0,0.01,0.07,0.0745,272.0,274.8,286.9,294.25,,,0.0,0.0,0.0,,,8126.49,8197.685000000001,8177.3175,,,0.0,9.0,False,BEARISH (CASH)
2015-11-03,1081304.3549308777,1080842.6347389221,43.0,255.0,15.0,35.0,56.0,47.0,236.0,153.0,375.0,24.0,51.0,85.0,72.0,246.0,22.0,36.0,55.0,43.0,320.0,23.0,45.0,72.0,58.0,406.0,24.0,51.0,94.0,82.0,8060.7,0.0,0.01,0.08,0.075,265.5,268.6,281.2,292.75,,,0.0,0.0,0.0,,,8092.05,8176.25,8174.3875,,,0.0,9.0,False,BEARISH (CASH)
2015-11-04,1068968.8612098694,1068507.1410179138,41.0,250.0,13.0,34.0,55.0,47.0,233.0,149.0,376.0,23.0,51.0,84.0,71.0,233.0,21.0,35.0,55.0,35.0,322.0,22.0,47.0,74.0,59.0,412.0,23.0,51.0,93.0,83.0,8040.2,0.0,-0.01,0.07,0.07400000000000001,257.25,262.4,275.4,290.7,,,0.0,0.0,0.0,,,8065.85,8154.1050000000005,8168.7525,,,0.0,9.0,False,BEARISH (CASH)
2015-11-05,1042392.3025512695,1041930.582359314,39.0,244.0,12.0,34.0,54.0,47.0,226.0,147.0,362.0,23.0,49.0,82.0,69.0,212.0,19.0,35.0,52.0,35.0,296.0,22.0,41.0,67.0,55.0,400.0,23.0,49.0,90.0,80.0,7955.45,0.0,-0.02,0.04,0.07200000000000001,250.75,254.6,270.3,288.05,,,0.0,0.0,0.0,,,8034.589999999999,8124.4800000000005,8157.655000000001,,,0.0,9.0,False,BEARISH (CASH)
2015-11-06,1021400.1142311096,1020938.394039154,38.0,239.0,12.0,31.0,52.0,51.0,221.0,146.0,355.0,23.0,49.0,80.0,68.0,207.0,20.0,33.0,45.0,38.0,289.0,22.0,39.0,63.0,54.0,402.0,23.0,50.0,88.0,81.0,7954.3,237.0,-0.02,0.02,0.06949999999999999,247.0,248.4,264.7,284.9,,,47.4,23.7,11.85,,,8012.289999999999,8090.365,8148.902499999999,,,0.0,10.0,True,BEARISH (CASH)
2015-11-09,1044271.9501190186,1043810.229927063,39.0,246.0,12.0,32.0,50.0,53.0,226.0,147.0,363.0,24.0,49.0,82.0,68.0,218.0,18.0,32.0,46.0,40.0,305.0,24.0,41.0,67.0,55.0,410.0,24.0,50.0,94.0,82.0,7915.2,0.0,0.02,0.04,0.06849999999999999,244.75,246.8,260.8,281.75,,,47.4,23.7,11.85,,,7985.17,8055.83,8135.177500000001,,,0.0,10.0,False,BEARISH (CASH)
2015-11-10,1027261.0280761719,1026799.3078842163,38.0,243.0,11.0,32.0,53.0,54.0,221.0,150.0,364.0,22.0,47.0,83.0,70.0,197.0,16.0,29.0,44.0,37.0,300.0,21.0,41.0,65.0,59.0,409.0,23.0,48.0,91.0,83.0,7783.35,0.0,-0.02,0.03,0.0665,243.0,244.4,256.5,278.9,,,47.4,23.7,11.85,,,7929.7,8010.875,8117.164999999999,,,0.0,10.0,False,BEARISH (CASH)
2015-11-13,1029449.7148361206,1028987.994644165,36.0,245.0,11.0,32.0,57.0,51.0,223.0,151.0,361.0,23.0,45.0,81.0,68.0,217.0,15.0,29.0,47.0,37.0,302.0,21.0,41.0,66.0,55.0,399.0,23.0,46.0,91.0,82.0,7762.25,0.0,0.0,0.03,0.065,243.25,243.4,252.9,275.9,,,47.4,23.7,11.85,,,7874.110000000001,7969.9800000000005,8098.692499999999,,,0.0,10.0,False,BEARISH (CASH)
2015-11-16,1026000.4623641968,1025538.7421722412,37.0,250.0,12.0,33.0,59.0,50.0,226.0,154.0,360.0,21.0,45.0,82.0,69.0,221.0,14.0,32.0,49.0,39.0,302.0,19.0,42.0,66.0,55.0,402.0,21.0,46.0,93.0,81.0,7806.6,0.0,-0.0,0.03,0.063,246.0,244.6,249.6,273.1,258.54,,47.4,23.7,11.85,4.74,,7844.340000000001,7939.464999999999,8083.6275,7980.888000000001,,0.0,10.0,False,BEARISH (CASH)
2015-11-17,1024467.7726974487,1024006.0525054932,38.0,250.0,13.0,33.0,58.0,50.0,225.0,154.0,371.0,24.0,47.0,86.0,69.0,233.0,17.0,33.0,51.0,42.0,310.0,21.0,42.0,68.0,58.0,415.0,24.0,48.0,94.0,85.0,7837.55,0.0,-0.0,0.02,0.0605,247.0,246.8,247.6,270.15,258.46,,0.0,23.7,11.85,4.74,,7820.99,7916.639999999999,8066.530000000001,7978.213000000001,,0.0,11.0,True,BEARISH (CASH)
2015-11-18,1015992.1962051392,1015530.4760131836,37.0,248.0,12.0,31.0,56.0,52.0,221.0,151.0,365.0,22.0,44.0,81.0,71.0,210.0,15.0,30.0,44.0,36.0,295.0,20.0,39.0,63.0,53.0,401.0,22.0,46.0,91.0,81.0,7731.8,0.0,-0.01,0.02,0.05800000000000001,248.25,247.2,247.0,266.95,258.9,,0.0,23.7,11.85,4.74,,7784.31,7884.74,8041.2125,7977.132,,0.0,11.0,False,BEARISH (CASH)
2015-11-19,1023707.4110221863,1023245.6908302307,40.0,254.0,13.0,31.0,59.0,54.0,228.0,157.0,383.0,24.0,49.0,87.0,77.0,237.0,18.0,35.0,53.0,44.0,316.0,22.0,42.0,72.0,59.0,418.0,24.0,51.0,95.0,86.0,7842.75,0.0,0.01,0.02,0.05450000000000001,250.5,249.4,246.9,264.05,259.48,,0.0,23.7,11.85,4.74,,7796.19,7862.945,8019.597500000001,7979.647,,0.0,11.0,False,BEARISH (CASH)
2015-11-20,1028431.4860115051,1027969.7658195496,43.0,264.0,15.0,32.0,62.0,53.0,231.0,162.0,401.0,28.0,52.0,91.0,80.0,254.0,23.0,37.0,53.0,47.0,338.0,27.0,44.0,77.0,65.0,435.0,28.0,53.0,99.0,91.0,7856.55,263.0,0.0,0.03,0.051500000000000004,254.0,253.2,248.3,261.85,259.76,,52.6,50.0,25.0,10.0,,7815.05,7844.58,7999.342499999999,7980.317999999999,,0.0,11.0,False,BEARISH (CASH)
2015-11-23,1043716.9849510193,1043255.2647590637,43.0,274.0,15.0,35.0,65.0,55.0,236.0,170.0,408.0,27.0,51.0,96.0,81.0,259.0,21.0,38.0,56.0,46.0,343.0,27.0,43.0,78.0,67.0,443.0,27.0,52.0,101.0,94.0,7849.25,0.0,0.01,0.04,0.049,260.0,258.0,251.3,260.8,261.1,,52.6,50.0,25.0,10.0,,7823.58,7833.960000000001,7979.219999999999,7984.201999999999,,0.0,11.0,False,BEARISH (CASH)
2015-11-24,1044996.2305526733,1044534.5103607178,45.0,287.0,15.0,37.0,66.0,59.0,242.0,177.0,435.0,27.0,57.0,101.0,90.0,273.0,21.0,41.0,56.0,54.0,363.0,27.0,50.0,83.0,69.0,461.0,27.0,57.0,106.0,98.0,7831.6,0.0,0.0,0.04,0.047,269.75,265.4,256.1,260.4,263.4,,52.6,26.3,25.0,10.0,,7822.389999999999,7821.69,7956.027499999999,7989.658,,0.0,12.0,True,BEARISH (CASH)
